Lindström;Eintracht Frankfurt;MIT;2,5;130;3,63
Perea;VfB Stuttgart;STU;1,5;0;0,0
Frimpong;Bayer 04 Leverkusen;ABW;2,5;137;3,23
Lee;FC Schalke 04;MIT;0,7;0;0,0
Wollschläger;Hertha BSC;STU;0,5;0;0,0
Urbig;1. FC Köln;TOR;0,5;0;0,0
Ahamada;VfB Stuttgart;MIT;0,5;4;4,0
Hincapie;Bayer 04 Leverkusen;ABW;2,2;114;3,33
Vranckx;VfL Wolfsburg;MIT;1,8;67;3,83
Kastanaras;VfB Stuttgart;STU;0,7;0;0,0
Bellingham;Borussia Dortmund;MIT;5,5;210;3,06
Gürpüz;Borussia Dortmund;MIT;0,5;0;0,0
Novoa;RB Leipzig;STU;1,0;21;3,5
Buchanan;Werder Bremen;ABW;1,2;0;0,0
Noll;TSG Hoffenheim;TOR;0,5;0;0,0
Wimmer;VfL Wolfsburg;MIT;2,4;142;3,54
Bialek;VfL Wolfsburg;STU;1,3;26;3,5
Kaminski;VfL Wolfsburg;MIT;2,0;0;0,0
Mola;VfB Stuttgart;ABW;0,7;0;4,5
Paredes;VfL Wolfsburg;MIT;0,8;4;0,0
Schenk;Bayern München;TOR;0,5;0;0,0
Kuol;VfB Stuttgart;STU;0,8;0;0,0
Lee;Hertha BSC;STU;0,7;0;4,75
Sildillia;SC Freiburg;ABW;0,7;16;3,5
Salifou;Werder Bremen;MIT;0,5;0;0,0
Wagner;SC Freiburg;MIT;0,5;0;0,0
Lacroix;VfL Wolfsburg;ABW;2,6;83;3,66
Horz;Eintracht Frankfurt;TOR;0,5;0;0,0
Vidovic;Bayern München;MIT;0,5;6;0,0
Eze;Bayer 04 Leverkusen;MIT;0,5;0;0,0
Bobzien;1. FSV Mainz 05;STU;0,5;0;0,0
Oermann;VfL Bochum;ABW;0,5;0;0,0
Koudossou;FC Augsburg;MIT;0,5;0;0,0
Gvardiol;RB Leipzig;ABW;3,4;167;3,17
Bynoe-Gittens;Borussia Dortmund;STU;1,7;0;0,0
Winther;FC Augsburg;ABW;0,7;4;4,13
Franjic;VfL Wolfsburg;MIT;1,7;0;0,0
Scherhant;Hertha BSC;STU;0,5;0;0,0
Bischof;TSG Hoffenheim;MIT;0,6;2;0,0
Ulrich;VfB Stuttgart;MIT;0,5;0;0,0
Pejcinovic;VfL Wolfsburg;MIT;0,6;0;0,0
Ullrich;Hertha BSC;ABW;0,5;0;0,0
Christensen;Hertha BSC;TOR;2,0;0;0,0
Lode;FC Schalke 04;ABW;1,2;0;0,0
Björkan;Hertha BSC;ABW;1,0;4;4,63
Che;TSG Hoffenheim;ABW;1,0;4;0,0
Coulibaly;Borussia Dortmund;ABW;0,7;0;0,0
Faghir;VfB Stuttgart;STU;1,0;19;2,5
Kamara;Borussia Dortmund;MIT;0,5;0;0,0
Sertdemir;Bayer 04 Leverkusen;MIT;0,7;6;0,0
Rothe;Borussia Dortmund;ABW;0,9;0;0,0
Nickisch;RB Leipzig;TOR;0,5;0;0,0
Ba;RB Leipzig;MIT;0,5;0;0,0
Fraulo;Bor. Mönchengladbach;MIT;0,5;0;0,0
Wenig;Eintracht Frankfurt;MIT;0,6;0;0,0
Borges Sanches;Bor. Mönchengladbach;STU;0,5;0;0,0
Zehnter;FC Augsburg;ABW;0,5;0;0,0
Chiarodia;Werder Bremen;ABW;0,5;0;0,0
Kwasigroch;Hertha BSC;TOR;0,5;0;0,0
Eitschberger;Hertha BSC;ABW;0,5;0;0,0
Bignetti;Eintracht Frankfurt;TOR;0,5;0;0,0
Wanner;Bayern München;MIT;0,7;8;0,0
Tel;Bayern München;STU;1,8;0;0,0
van de Ven;VfL Wolfsburg;ABW;1,2;21;3,0
Schlieck;RB Leipzig;TOR;0,5;0;0,0
Tolba;VfL Bochum;ABW;0,5;0;0,0
